id,symbol,ts,score,finpilot_score,resolved_status,resolved_pct,resolved_pct_t5,resolved_pct_barrier,resolved_status_barrier
ws_20250917_BKNG,BKNG,2025-09-17T09:00:00+00:00,1,,resolved_loss,-0.5663,-96.0447,-0.5663,resolved_loss
ws_20250917_CMG,CMG,2025-09-17T09:00:00+00:00,1,,resolved_loss,-0.9075,-0.3025,-0.9075,resolved_loss
ws_20250917_ROST,ROST,2025-09-17T09:00:00+00:00,1,,resolved_loss,-0.6547,1.2569,-0.6547,resolved_loss
ws_20250917_PM,PM,2025-09-17T09:00:00+00:00,1,,resolved_loss,-0.6554,-4.6373,-0.6554,resolved_loss
ws_20250917_TJX,TJX,2025-09-17T09:00:00+00:00,1,,resolved_loss,-0.5141,-0.6105,-0.5141,resolved_loss
ws_20250917_MO,MO,2025-09-17T09:00:00+00:00,1,,resolved_loss,-0.4579,-3.9759,-0.4579,resolved_loss
ws_20250917_CAT,CAT,2025-09-17T09:00:00+00:00,1,,resolved_win,1.9325,3.4974,1.9325,resolved_win
ws_20250917_DE,DE,2025-09-17T09:00:00+00:00,1,,resolved_loss,-0.8889,-1.0191,-0.8889,resolved_loss
ws_20250917_GE,GE,2025-09-17T09:00:00+00:00,1,,resolved_win,1.7926,3.3244,1.7926,resolved_win
ws_20250917_LMT,LMT,2025-09-17T09:00:00+00:00,1,,resolved_loss,-0.4735,0.8189,-0.4735,resolved_loss
ws_20250917_RTX,RTX,2025-09-17T09:00:00+00:00,1,,resolved_loss,-0.6,0.7693,-0.6,resolved_loss
ws_20250917_BA,BA,2025-09-17T09:00:00+00:00,1,,resolved_loss,-0.8292,0.2003,-0.8292,resolved_loss
ws_20250917_NOC,NOC,2025-09-17T09:00:00+00:00,1,,resolved_loss,-0.537,0.3896,-0.537,resolved_loss
ws_20250917_ETN,ETN,2025-09-17T09:00:00+00:00,1,,resolved_win,2.2681,1.5721,2.2681,resolved_win
ws_20250917_VZ,VZ,2025-09-17T09:00:00+00:00,1,,resolved_loss,-0.4186,-6.9849,-0.4186,resolved_loss
ws_20250917_T,T,2025-09-17T09:00:00+00:00,1,,resolved_loss,-0.4401,-7.2213,-0.4401,resolved_loss
ws_20250917_CSCO,CSCO,2025-09-17T09:00:00+00:00,1,,resolved_loss,-0.6497,-2.243,-0.6497,resolved_loss
ws_20250917_VNQ,VNQ,2025-09-17T09:00:00+00:00,1,,resolved_loss,-0.6734,-3.7307,-0.6734,resolved_loss
ws_20250917_EFA,EFA,2025-09-17T09:00:00+00:00,1,,resolved_loss,-0.4515,-2.2549,-0.4515,resolved_loss
ws_20250917_EEM,EEM,2025-09-17T09:00:00+00:00,1,,resolved_loss,-0.5069,-1.6885,-0.5069,resolved_loss
ws_20250917_TNGX,TNGX,2025-09-17T09:00:00+00:00,1,,resolved_loss,-3.6066,2.2951,-3.6066,resolved_loss
ws_20250917_HYG,HYG,2025-09-17T09:00:00+00:00,1,,resolved_loss,-0.1604,-4.2131,-0.1604,resolved_loss
ws_20250917_WINA,WINA,2025-09-17T09:00:00+00:00,1,,resolved_loss,-1.0477,-5.3265,-1.0477,resolved_loss
ws_20250917_BETR,BETR,2025-09-17T09:00:00+00:00,1,,resolved_win,5.2446,135.8677,5.2446,resolved_win
ws_20250918_CVS,CVS,2025-09-18T09:00:00+00:00,3,,resolved_loss,-0.662,-1.699,-0.662,resolved_loss
ws_20250918_MRK,MRK,2025-09-18T09:00:00+00:00,2,,resolved_loss,-0.6778,-5.8821,-0.6778,resolved_loss
ws_20250918_ISRG,ISRG,2025-09-18T09:00:00+00:00,2,,resolved_win,1.6579,1.0261,1.6579,resolved_win
ws_20250918_XLV,XLV,2025-09-18T09:00:00+00:00,2,,resolved_loss,-0.4664,-3.079,-0.4664,resolved_loss
ws_20250918_QCOM,QCOM,2025-09-18T09:00:00+00:00,2,,resolved_loss,-0.951,1.1635,-0.951,resolved_loss
ws_20250918_PEP,PEP,2025-09-18T09:00:00+00:00,2,,resolved_loss,-0.5671,-3.7828,-0.5671,resolved_loss
ws_20250918_SHEL,SHEL,2025-09-18T09:00:00+00:00,2,,resolved_loss,-0.532,-0.754,-0.532,resolved_loss
ws_20250918_HON,HON,2025-09-18T09:00:00+00:00,2,,resolved_loss,-0.671,-9.0046,-0.671,resolved_loss
ws_20250918_TLT,TLT,2025-09-18T09:00:00+00:00,2,,resolved_loss,-0.4549,-4.4955,-0.4549,resolved_loss
ws_20250918_TSLA,TSLA,2025-09-18T09:00:00+00:00,1,,resolved_win,3.4893,-0.5169,3.4893,resolved_win
ws_20250918_NVDA,NVDA,2025-09-18T09:00:00+00:00,1,,resolved_win,2.2384,4.2616,2.2384,resolved_win
ws_20250918_NFLX,NFLX,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.7773,-90.1659,-0.7773,resolved_loss
ws_20250918_AAPL,AAPL,2025-09-18T09:00:00+00:00,1,,resolved_win,1.0838,7.1872,1.0838,resolved_win
ws_20250918_AMZN,AMZN,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.7641,-5.8237,-0.7641,resolved_loss
ws_20250918_META,META,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.8782,-3.5875,-0.8782,resolved_loss
ws_20250918_GOOGL,GOOGL,2025-09-18T09:00:00+00:00,1,,resolved_win,1.6111,-1.6872,1.6111,resolved_win
ws_20250918_MSFT,MSFT,2025-09-18T09:00:00+00:00,1,,resolved_win,1.1728,-1.1906,1.1728,resolved_win
ws_20250918_SMCI,SMCI,2025-09-18T09:00:00+00:00,1,,resolved_win,3.7194,2.9844,3.7194,resolved_win
ws_20250918_AMD,AMD,2025-09-18T09:00:00+00:00,1,,resolved_loss,-1.4394,1.3703,-1.4394,resolved_loss
ws_20250918_ARM,ARM,2025-09-18T09:00:00+00:00,1,,resolved_loss,-1.558,-8.3116,-1.558,resolved_loss
ws_20250918_PLTR,PLTR,2025-09-18T09:00:00+00:00,1,,resolved_win,3.5479,6.448,3.5479,resolved_win
ws_20250918_AVGO,AVGO,2025-09-18T09:00:00+00:00,1,,resolved_loss,-1.3039,-3.219,-1.3039,resolved_loss
ws_20250918_SNOW,SNOW,2025-09-18T09:00:00+00:00,1,,resolved_win,2.4444,1.6281,2.4444,resolved_win
ws_20250918_ORCL,ORCL,2025-09-18T09:00:00+00:00,1,,resolved_loss,-1.4499,-4.1011,-1.4499,resolved_loss
ws_20250918_CRM,CRM,2025-09-18T09:00:00+00:00,1,,resolved_win,1.7942,-1.165,1.7942,resolved_win
ws_20250918_ADBE,ADBE,2025-09-18T09:00:00+00:00,1,,resolved_win,1.89,-2.1414,1.89,resolved_win
ws_20250918_NOW,NOW,2025-09-18T09:00:00+00:00,1,,resolved_loss,-1.0587,-80.6647,-1.0587,resolved_loss
ws_20250918_WDAY,WDAY,2025-09-18T09:00:00+00:00,1,,resolved_loss,-1.4174,3.3243,-1.4174,resolved_loss
ws_20250918_VEEV,VEEV,2025-09-18T09:00:00+00:00,1,,resolved_win,1.7236,2.0042,1.7236,resolved_win
ws_20250918_OKTA,OKTA,2025-09-18T09:00:00+00:00,1,,resolved_win,2.4442,1.311,2.4442,resolved_win
ws_20250918_ZM,ZM,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.9269,-2.688,-0.9269,resolved_loss
ws_20250918_FTNT,FTNT,2025-09-18T09:00:00+00:00,1,,resolved_win,1.6312,3.611,1.6312,resolved_win
ws_20250918_NET,NET,2025-09-18T09:00:00+00:00,1,,resolved_win,3.848,2.0198,3.848,resolved_win
ws_20250918_DDOG,DDOG,2025-09-18T09:00:00+00:00,1,,resolved_win,2.3169,1.7656,2.3169,resolved_win
ws_20250918_MDB,MDB,2025-09-18T09:00:00+00:00,1,,resolved_loss,-2.2403,0.0603,-2.2403,resolved_loss
ws_20250918_TEAM,TEAM,2025-09-18T09:00:00+00:00,1,,resolved_loss,-1.2879,-5.7779,-1.2879,resolved_loss
ws_20250918_INTU,INTU,2025-09-18T09:00:00+00:00,1,,resolved_win,1.4868,3.8504,1.4868,resolved_win
ws_20250918_COIN,COIN,2025-09-18T09:00:00+00:00,1,,resolved_win,3.8597,-4.3059,3.8597,resolved_win
ws_20250918_RBLX,RBLX,2025-09-18T09:00:00+00:00,1,,resolved_loss,-1.7056,-2.5103,-1.7056,resolved_loss
ws_20250918_ADP,ADP,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.6134,-1.3472,-0.6134,resolved_loss
ws_20250918_CRWD,CRWD,2025-09-18T09:00:00+00:00,1,,resolved_win,3.0504,6.1907,3.0504,resolved_win
ws_20250918_ZS,ZS,2025-09-18T09:00:00+00:00,1,,resolved_win,2.2633,2.6572,2.2633,resolved_win
ws_20250918_ABNB,ABNB,2025-09-18T09:00:00+00:00,1,,resolved_win,1.9883,-1.193,1.9883,resolved_win
ws_20250918_PANW,PANW,2025-09-18T09:00:00+00:00,1,,resolved_win,1.8467,-0.4235,1.8467,resolved_win
ws_20250918_UBER,UBER,2025-09-18T09:00:00+00:00,1,,resolved_win,2.6675,4.9801,2.6675,resolved_win
ws_20250918_SHOP,SHOP,2025-09-18T09:00:00+00:00,1,,resolved_win,2.6907,-2.9963,2.6907,resolved_win
ws_20250918_RIOT,RIOT,2025-09-18T09:00:00+00:00,1,,resolved_loss,-3.0389,-4.9134,-3.0389,resolved_loss
ws_20250918_MARA,MARA,2025-09-18T09:00:00+00:00,1,,resolved_win,5.5972,-7.2706,5.5972,resolved_win
ws_20250918_MSTR,MSTR,2025-09-18T09:00:00+00:00,1,,resolved_win,3.4878,-8.8014,3.4878,resolved_win
ws_20250918_SOFI,SOFI,2025-09-18T09:00:00+00:00,1,,resolved_win,4.3286,3.5918,4.3286,resolved_win
ws_20250918_RIVN,RIVN,2025-09-18T09:00:00+00:00,1,,resolved_win,4.1164,11.7104,4.1164,resolved_win
ws_20250918_LCID,LCID,2025-09-18T09:00:00+00:00,1,,resolved_win,5.3536,13.1631,5.3536,resolved_win
ws_20250918_MRNA,MRNA,2025-09-18T09:00:00+00:00,1,,resolved_win,4.1567,-1.6387,4.1567,resolved_win
ws_20250918_BNTX,BNTX,2025-09-18T09:00:00+00:00,1,,resolved_loss,-1.0492,-0.0917,-1.0492,resolved_loss
ws_20250918_PFE,PFE,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.7072,-6.6591,-0.7072,resolved_loss
ws_20250918_JNJ,JNJ,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.4233,-1.4276,-0.4233,resolved_loss
ws_20250918_UNH,UNH,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.881,-0.3061,-0.881,resolved_loss
ws_20250918_ABBV,ABBV,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.6612,-3.3184,-0.6612,resolved_loss
ws_20250918_LLY,LLY,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.7722,-6.4464,-0.7722,resolved_loss
ws_20250918_TMO,TMO,2025-09-18T09:00:00+00:00,1,,resolved_win,1.9344,-2.9816,1.9344,resolved_win
ws_20250918_DHR,DHR,2025-09-18T09:00:00+00:00,1,,resolved_loss,-1.0991,-6.4209,-1.0991,resolved_loss
ws_20250918_JPM,JPM,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.8404,-0.8976,-0.8404,resolved_loss
ws_20250918_GS,GS,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.9729,-1.4238,-0.9729,resolved_loss
ws_20250918_BAC,BAC,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.7782,-0.726,-0.7782,resolved_loss
ws_20250918_MS,MS,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.8955,-0.748,-0.8955,resolved_loss
ws_20250918_WFC,WFC,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.8488,0.6357,-0.8488,resolved_loss
ws_20250918_C,C,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.9384,-1.2401,-0.9384,resolved_loss
ws_20250918_SCHW,SCHW,2025-09-18T09:00:00+00:00,1,,resolved_win,1.5854,1.9185,1.5854,resolved_win
ws_20250918_CVX,CVX,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.5871,-2.5756,-0.5871,resolved_loss
ws_20250918_COP,COP,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.9379,0.6897,-0.9379,resolved_loss
ws_20250918_SLB,SLB,2025-09-18T09:00:00+00:00,1,,resolved_loss,-1.1917,-2.542,-1.1917,resolved_loss
ws_20250918_OXY,OXY,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.9423,-1.9925,-0.9423,resolved_loss
ws_20250918_XOM,XOM,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.5205,-1.9158,-0.5205,resolved_loss
ws_20250918_DVN,DVN,2025-09-18T09:00:00+00:00,1,,resolved_loss,-1.0868,-0.2212,-1.0868,resolved_loss
ws_20250918_EOG,EOG,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.8929,-4.7057,-0.8929,resolved_loss
ws_20250918_EQT,EQT,2025-09-18T09:00:00+00:00,1,,resolved_loss,-1.0998,6.9163,-1.0998,resolved_loss
ws_20250918_ENPH,ENPH,2025-09-18T09:00:00+00:00,1,,resolved_loss,-2.5052,-4.2355,-2.5052,resolved_loss
ws_20250918_FSLR,FSLR,2025-09-18T09:00:00+00:00,1,,resolved_win,4.4564,5.8564,4.4564,resolved_win
ws_20250918_PYPL,PYPL,2025-09-18T09:00:00+00:00,1,,resolved_loss,-1.3627,-3.5678,-1.3627,resolved_loss
ws_20250918_V,V,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.6588,-3.8085,-0.6588,resolved_loss
ws_20250918_MA,MA,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.6043,-5.6019,-0.6043,resolved_loss
ws_20250918_AXP,AXP,2025-09-18T09:00:00+00:00,1,,resolved_win,2.1146,0.4483,2.1146,resolved_win
ws_20250918_SPY,SPY,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.4703,-0.7381,-0.4703,resolved_loss
ws_20250918_QQQ,QQQ,2025-09-18T09:00:00+00:00,1,,resolved_win,1.1662,0.3543,1.1662,resolved_win
ws_20250918_DIA,DIA,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.5224,-1.2469,-0.5224,resolved_loss
ws_20250918_IWM,IWM,2025-09-18T09:00:00+00:00,1,,resolved_win,2.2142,-0.353,2.2142,resolved_win
ws_20250918_XLF,XLF,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.5917,-1.9762,-0.5917,resolved_loss
ws_20250918_XLK,XLK,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.6741,-48.9364,-0.6741,resolved_loss
ws_20250918_XLE,XLE,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.6111,-50.1151,-0.6111,resolved_loss
ws_20250918_XLY,XLY,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.6827,-51.326,-0.6827,resolved_loss
ws_20250918_XLI,XLI,2025-09-18T09:00:00+00:00,1,,resolved_win,1.2041,-0.5745,1.2041,resolved_win
ws_20250918_XLB,XLB,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.7372,-52.1445,-0.7372,resolved_loss
ws_20250918_XLU,XLU,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.4622,-50.103,-0.4622,resolved_loss
ws_20250918_XLP,XLP,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.3988,-4.3998,-0.3988,resolved_loss
ws_20250918_XLC,XLC,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.4963,-2.186,-0.4963,resolved_loss
ws_20250918_XLRE,XLRE,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.6186,-3.0507,-0.6186,resolved_loss
ws_20250918_SOXX,SOXX,2025-09-18T09:00:00+00:00,1,,resolved_win,1.9151,3.5643,1.9151,resolved_win
ws_20250918_INTC,INTC,2025-09-18T09:00:00+00:00,1,,resolved_win,2.732,36.5609,2.732,resolved_win
ws_20250918_SMH,SMH,2025-09-18T09:00:00+00:00,1,,resolved_win,1.8835,4.8394,1.8835,resolved_win
ws_20250918_TXN,TXN,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.9267,-1.0303,-0.9267,resolved_loss
ws_20250918_MU,MU,2025-09-18T09:00:00+00:00,1,,resolved_win,2.8755,-2.1049,2.8755,resolved_win
ws_20250918_SAP,SAP,2025-09-18T09:00:00+00:00,1,,resolved_win,1.3932,-1.2422,1.3932,resolved_win
ws_20250918_ASML,ASML,2025-09-18T09:00:00+00:00,1,,resolved_win,1.9243,8.3195,1.9243,resolved_win
ws_20250918_TSM,TSM,2025-09-18T09:00:00+00:00,1,,resolved_win,2.0782,4.4787,2.0782,resolved_win
ws_20250918_AMGN,AMGN,2025-09-18T09:00:00+00:00,1,,resolved_win,1.2964,-3.353,1.2964,resolved_win
ws_20250918_GILD,GILD,2025-09-18T09:00:00+00:00,1,,resolved_win,1.1668,-2.3434,1.1668,resolved_win
ws_20250918_BMY,BMY,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.7367,-9.2321,-0.7367,resolved_loss
ws_20250918_ZTS,ZTS,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.7624,-5.0811,-0.7624,resolved_loss
ws_20250918_REGN,REGN,2025-09-18T09:00:00+00:00,1,,resolved_win,1.7949,-5.5056,1.7949,resolved_win
ws_20250918_BLK,BLK,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.7414,-0.2342,-0.7414,resolved_loss
ws_20250918_PG,PG,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.5426,-7.1305,-0.5426,resolved_loss
ws_20250918_KO,KO,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.4252,-2.9278,-0.4252,resolved_loss
ws_20250918_BK,BK,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.7101,0.5781,-0.7101,resolved_loss
ws_20250918_USB,USB,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.9771,-4.1924,-0.9771,resolved_loss
ws_20250918_PNC,PNC,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.9079,-2.9072,-0.9079,resolved_loss
ws_20250918_NEE,NEE,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.6258,3.9827,-0.6258,resolved_loss
ws_20250918_BP,BP,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.6122,-1.036,-0.6122,resolved_loss
ws_20250918_DUK,DUK,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.4873,-1.5349,-0.4873,resolved_loss
ws_20250918_BHP,BHP,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.7519,2.6588,-0.7519,resolved_loss
ws_20250918_RIO,RIO,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.7061,0.9918,-0.7061,resolved_loss
ws_20250918_COST,COST,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.4965,-2.4226,-0.4965,resolved_loss
ws_20250918_WMT,WMT,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.8057,-1.7511,-0.8057,resolved_loss
ws_20250918_TGT,TGT,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.9276,-5.1088,-0.9276,resolved_loss
ws_20250918_HD,HD,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.9569,-4.2785,-0.9569,resolved_loss
ws_20250918_VALE,VALE,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.8736,-4.8953,-0.8736,resolved_loss
ws_20250918_LOW,LOW,2025-09-18T09:00:00+00:00,1,,resolved_loss,-1.0485,-5.9914,-1.0485,resolved_loss
ws_20250918_NKE,NKE,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.9127,-6.3187,-0.9127,resolved_loss
ws_20250918_MCD,MCD,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.482,-2.6742,-0.482,resolved_loss
ws_20250918_SBUX,SBUX,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.8172,-1.1975,-0.8172,resolved_loss
ws_20250918_BKNG,BKNG,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.5663,-96.0088,-0.5663,resolved_loss
ws_20250918_CMG,CMG,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.9075,-0.8571,-0.9075,resolved_loss
ws_20250918_ROST,ROST,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.6547,1.2772,-0.6547,resolved_loss
ws_20250918_PM,PM,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.6554,-4.0523,-0.6554,resolved_loss
ws_20250918_TJX,TJX,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.5141,0.1113,-0.5141,resolved_loss
ws_20250918_MO,MO,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.4579,-3.8874,-0.4579,resolved_loss
ws_20250918_DE,DE,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.8889,-1.4919,-0.8889,resolved_loss
ws_20250918_CAT,CAT,2025-09-18T09:00:00+00:00,1,,resolved_win,1.9325,2.1601,1.9325,resolved_win
ws_20250918_GE,GE,2025-09-18T09:00:00+00:00,1,,resolved_win,1.7926,2.2509,1.7926,resolved_win
ws_20250918_LMT,LMT,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.4735,0.4229,-0.4735,resolved_loss
ws_20250918_BA,BA,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.8292,-0.531,-0.8292,resolved_loss
ws_20250918_RTX,RTX,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.6,0.226,-0.6,resolved_loss
ws_20250918_NOC,NOC,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.537,0.304,-0.537,resolved_loss
ws_20250918_T,T,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.4401,-7.2868,-0.4401,resolved_loss
ws_20250918_VZ,VZ,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.4186,-6.6187,-0.4186,resolved_loss
ws_20250918_CSCO,CSCO,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.6497,-1.4734,-0.6497,resolved_loss
ws_20250918_EFA,EFA,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.4515,-2.9517,-0.4515,resolved_loss
ws_20250918_VNQ,VNQ,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.6734,-4.0183,-0.6734,resolved_loss
ws_20250918_ETN,ETN,2025-09-18T09:00:00+00:00,1,,resolved_win,2.2681,-0.4663,2.2681,resolved_win
ws_20250918_EEM,EEM,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.5069,-2.2622,-0.5069,resolved_loss
ws_20250918_HYG,HYG,2025-09-18T09:00:00+00:00,1,,resolved_loss,-0.1604,-4.4846,-0.1604,resolved_loss
ws_20250918_TNGX,TNGX,2025-09-18T09:00:00+00:00,1,,resolved_loss,-3.6066,4.5246,-3.6066,resolved_loss
ws_20250918_BETR,BETR,2025-09-18T09:00:00+00:00,1,,resolved_win,5.2446,97.0081,5.2446,resolved_win
ws_20250918_WINA,WINA,2025-09-18T09:00:00+00:00,1,,resolved_loss,-1.0477,-4.4843,-1.0477,resolved_loss
ws_20250922_GOOGL,GOOGL,2025-09-22T09:00:00+00:00,2,,resolved_loss,-0.7393,-3.7069,-0.7393,resolved_loss
ws_20250922_AMZN,AMZN,2025-09-22T09:00:00+00:00,1,,resolved_loss,-0.6442,-3.0997,-0.6442,resolved_loss
ws_20250922_ADBE,ADBE,2025-09-22T09:00:00+00:00,1,,resolved_loss,-0.9084,-1.0653,-0.9084,resolved_loss
ws_20250922_OKTA,OKTA,2025-09-22T09:00:00+00:00,1,,resolved_loss,-1.3138,0.2564,-1.3138,resolved_loss
ws_20250922_FTNT,FTNT,2025-09-22T09:00:00+00:00,1,,resolved_win,2.1393,0.8879,2.1393,resolved_win
ws_20250922_DDOG,DDOG,2025-09-22T09:00:00+00:00,1,,resolved_loss,-1.0906,5.6129,-1.0906,resolved_loss
ws_20250922_SHOP,SHOP,2025-09-22T09:00:00+00:00,1,,resolved_win,1.9411,-3.2719,1.9411,resolved_win
ws_20250922_RIOT,RIOT,2025-09-22T09:00:00+00:00,1,,resolved_win,4.9436,14.3683,4.9436,resolved_win
ws_20250922_MSTR,MSTR,2025-09-22T09:00:00+00:00,1,,resolved_loss,-1.843,-3.1105,-1.843,resolved_loss
ws_20250922_TMO,TMO,2025-09-22T09:00:00+00:00,1,,resolved_loss,-0.7651,-3.5836,-0.7651,resolved_loss
ws_20250922_C,C,2025-09-22T09:00:00+00:00,1,,resolved_win,1.0502,-1.2675,1.0502,resolved_win
ws_20250922_OXY,OXY,2025-09-22T09:00:00+00:00,1,,resolved_win,1.4388,3.2861,1.4388,resolved_win
ws_20250922_PYPL,PYPL,2025-09-22T09:00:00+00:00,1,,resolved_win,1.643,2.7161,1.643,resolved_win
ws_20250922_INTC,INTC,2025-09-22T09:00:00+00:00,1,,resolved_win,3.4248,18.7508,3.4248,resolved_win
ws_20250922_SAP,SAP,2025-09-22T09:00:00+00:00,1,,resolved_loss,-0.5591,-2.0317,-0.5591,resolved_loss
ws_20250922_DE,DE,2025-09-22T09:00:00+00:00,1,,resolved_loss,-0.6866,-1.2622,-0.6866,resolved_loss
ws_20250922_BA,BA,2025-09-22T09:00:00+00:00,1,,resolved_win,1.5985,2.0829,1.5985,resolved_win
ws_20250922_VNQ,VNQ,2025-09-22T09:00:00+00:00,1,,resolved_loss,-0.4099,-2.4185,-0.4099,resolved_loss
ws_20250922_BETR,BETR,2025-09-22T09:00:00+00:00,1,,resolved_win,49.293,6.5809,49.293,resolved_win
ws_20250922_NFLX,NFLX,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.6489,-90.1221,-0.6489,resolved_loss
ws_20250922_TSLA,TSLA,2025-09-22T09:00:00+00:00,0,,resolved_loss,-1.1774,0.3532,-1.1774,resolved_loss
ws_20250922_NVDA,NVDA,2025-09-22T09:00:00+00:00,0,,resolved_win,1.41,3.4656,1.41,resolved_win
ws_20250922_META,META,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.7043,-4.3493,-0.7043,resolved_loss
ws_20250922_MSFT,MSFT,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.5823,-0.5859,-0.5823,resolved_loss
ws_20250922_AAPL,AAPL,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.9503,-0.7813,-0.9503,resolved_loss
ws_20250922_ARM,ARM,2025-09-22T09:00:00+00:00,0,,resolved_win,2.1047,-2.0837,2.1047,resolved_win
ws_20250922_PLTR,PLTR,2025-09-22T09:00:00+00:00,0,,resolved_win,2.4189,-0.7657,2.4189,resolved_win
ws_20250922_AMD,AMD,2025-09-22T09:00:00+00:00,0,,resolved_loss,-1.0615,0.1614,-1.0615,resolved_loss
ws_20250922_SMCI,SMCI,2025-09-22T09:00:00+00:00,0,,resolved_win,2.8875,0.6513,2.8875,resolved_win
ws_20250922_AVGO,AVGO,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.9542,-4.9868,-0.9542,resolved_loss
ws_20250922_CRM,CRM,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.8553,-2.2381,-0.8553,resolved_loss
ws_20250922_SNOW,SNOW,2025-09-22T09:00:00+00:00,0,,resolved_loss,-1.0244,-1.3878,-1.0244,resolved_loss
ws_20250922_ORCL,ORCL,2025-09-22T09:00:00+00:00,0,,resolved_loss,-1.7047,-12.0876,-1.7047,resolved_loss
ws_20250922_NOW,NOW,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.9562,-80.1069,-0.9562,resolved_loss
ws_20250922_VEEV,VEEV,2025-09-22T09:00:00+00:00,0,,resolved_win,1.5361,5.4071,1.5361,resolved_win
ws_20250922_ZM,ZM,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.7089,-1.2287,-0.7089,resolved_loss
