Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ZTEK,Zentek Ltd. Common Stock,0.5923,-0.0024,-0.404,63698048.0,Canada,,29052,Industrials,Major Chemicals
LOOP,Loop Industries Inc. Common Stock,1.3,0.0,0.0,62838822.0,Canada,,29504,Industrials,Major Chemicals
SLGB,Smart Logistics Global Limited Ordinary Shares,1.5,0.29,23.967,61500000.0,Hong Kong,2025.0,219789,Industrials,Integrated Freight & Logistics
XCH,XCHG Limited American Depositary Share,1.03,-0.01,-0.962,61235084.0,Germany,2024.0,16451,Industrials,Electrical Products
YIBO,Planet Image International Limited Class A Ordinary Shares,1.13,0.22,24.176,60886208.0,China,2024.0,1322148,Industrials,Industrial Machinery/Components
PCTTW,PureCycle Technologies Inc. Warrant,0.324,-0.006,-1.818,58384262.0,United States,,13548,Industrials,Major Chemicals
VGAS,Verde Clean Fuels Inc. Class A Common Stock,1.31,-0.04,-2.963,58360004.0,United States,2021.0,31417,Industrials,Major Chemicals
DSWL,Deswell Industries Inc. Common Shares,3.6,-0.01,-0.277,57366860.0,Macau,1995.0,7248,Industrials,Plastic Products
CSTE,Caesarstone Ltd. Ordinary Shares,1.63,-0.08,-4.678,56325998.0,Israel,2012.0,103155,Industrials,Building Materials
DCX,Digital Currency X Technology Inc. Class A Ordinary Shares,2.3,0.08,3.604,54330708.0,Cayman Islands,,83597,Industrials,Auto Manufacturing
OCC,Optical Cable Corporation Common Stock,5.87,-0.175,-2.895,52067311.0,United States,,74066,Industrials,Telecommunications Equipment
MOB,Mobilicom Limited Ordinary Shares,4.95,-0.63,-11.29,49201362.0,Israel,2022.0,330775,Industrials,Aerospace
LOTWW,Lotus Technology Inc. Warrants,0.0725,0.0025,3.571,49172715.0,China,,101,Industrials,Auto Manufacturing
SORA,AsiaStrategy Ordinary Shares,1.96,0.05,2.618,48733440.0,Hong Kong,2025.0,5512,Industrials,Other Specialty Stores
SEV,Aptera Motors Corp. Class B Common Stock,1.74,-0.05,-2.793,48691407.0,United States,,146589,Industrials,Auto Manufacturing
PSIG,PS International Group Ltd. Ordinary Shares,5.46,-0.02,-0.365,47082137.0,Hong Kong,,5244,Industrials,Integrated Freight & Logistics
AQMS,Aqua Metals Inc. Common Stock,4.79,0.03,0.63,45751805.0,United States,2015.0,29260,Industrials,Metal Fabrications
FTEK,Fuel Tech Inc. Common Stock,1.45,0.07,5.072,45057935.0,United States,,206502,Industrials,Pollution Control Equipment
PRPO,Precipio Inc.  Common Stock,25.36,1.75,7.412,44430898.0,United States,,14305,Industrials,Biotechnology: Laboratory Analytical Instruments
AIRJW,AirJoule Technologies Corporation Warrant,0.725,0.0,0.0,43992787.0,United States,2022.0,28,Industrials,Industrial Machinery/Components
GGR,Gogoro Inc. Ordinary Shares,2.95,0.02,0.683,43523616.0,Taiwan,,4980,Industrials,Auto Manufacturing
PPSI,Pioneer Power Solutions Inc. Common Stock,3.79,-0.19,-4.774,42051058.0,United States,,105529,Industrials,Electrical Products
AIIO,Robo.ai Inc. Class B Ordinary Shares,0.1099,-0.0086,-7.257,40701294.0,United Arab Emirates,,4137168,Industrials,Auto Manufacturing
SAFX,XCF Global Inc. Class A Common Stock,0.1692,-0.0006,-0.353,39368364.0,United States,,3215136,Industrials,Major Chemicals
TPCS,TechPrecision Corporation Common stock,3.93,-0.04,-1.008,39344535.0,United States,,136532,Industrials,Metal Fabrications
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,0.594,-0.019,-3.1,37557574.0,Argentina,,146575,Industrials,Agricultural Chemicals
WPRT,Westport Fuel Systems Inc Common Shares,2.04,-0.05,-2.392,35396050.0,Canada,2008.0,25186,Industrials,Industrial Machinery/Components
SDST,Stardust Power Inc. Common Stock,3.58,-0.11,-2.981,35333018.0,United States,2021.0,28238,Industrials,Major Chemicals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),1.675,0.015,0.904,34532180.0,Taiwan,,2579,Industrials,Telecommunications Equipment
QSIAW,Quantum-Si Incorporated Warrant,0.1501,0.0001,0.067,32344999.0,United States,2020.0,2200,Industrials,Industrial Machinery/Components
CLIR,ClearSign Technologies Corporation Common Stock (DE),0.5949,-0.0202,-3.284,31896153.0,United States,2012.0,37233,Industrials,Industrial Machinery/Components
EKSO,Ekso Bionics Holdings Inc. Common Stock,11.18,-1.12,-9.106,29327745.0,United States,,131467,Industrials,Industrial Machinery/Components
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,0.52,0.03,6.122,28882414.0,United States,,36556,Industrials,Aerospace
DAIO,Data I/O Corporation Common Stock,2.8,-0.06,-2.098,26297382.0,United States,1981.0,6900,Industrials,Electrical Products
HBIO,Harvard Bioscience Inc. Common Stock,0.5834,-0.0027,-0.461,26089586.0,United States,2000.0,501107,Industrials,Biotechnology: Laboratory Analytical Instruments
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,8.01,0.185,2.364,25632000.0,Hong Kong,2024.0,1279,Industrials,Integrated Freight & Logistics
PRZO,ParaZero Technologies Ltd. Ordinary Shares,1.17,0.02,1.739,24774005.0,Israel,2023.0,962728,Industrials,Military/Government/Technical
KITT,Nauticus Robotics Inc. Common stock,0.8754,0.0147,1.708,24559804.0,United States,2021.0,2719455,Industrials,Industrial Machinery/Components
ORGN,Origin Materials Inc. Common Stock,0.1563,-0.0047,-2.919,24260328.0,United States,2020.0,1375992,Industrials,Major Chemicals
ZKIN,ZK International Group Co. Ltd Ordinary Share,1.32,-0.1,-7.042,22799447.0,China,2017.0,9058,Industrials,Metal Fabrications
ASTLW,Algoma Steel Group Inc. Warrant,0.2,0.005,2.564,20986760.0,Canada,,123629,Industrials,Steel/Iron Ore
MOBBW,Mobilicom Limited Warrants,2.11,0.1,4.975,20972702.0,Israel,2022.0,2100,Industrials,Aerospace
TRSG,Tungray Technologies Inc Class A Ordinary Shares,1.19,0.02,1.709,19460647.0,Singapore,2024.0,4033,Industrials,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,0.5959,0.0258,4.526,18485373.0,Israel,,47610,Industrials,Auto Manufacturing
TOMZ,TOMI Environmental Solutions Inc. Common Stock,0.701,0.0009,0.129,17012024.0,United States,,1815,Industrials,Major Chemicals
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,1.15,-0.13,-10.156,16444059.0,China,2021.0,4075,Industrials,Steel/Iron Ore
HOVRW,New Horizon Aircraft Ltd. Warrant,0.365,0.0048,1.333,16152253.0,United States,2023.0,17571,Industrials,Aerospace
ELSE,Electro-Sensors Inc. Common Stock,4.4288,0.0288,0.655,15414531.0,United States,,928,Industrials,Industrial Machinery/Components
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,0.8422,-0.0478,-5.371,14649417.0,China,2018.0,91362,Industrials,Industrial Machinery/Components
RVSN,Rail Vision Ltd. Ordinary Share,6.28,-0.29,-4.414,13767179.0,Israel,2022.0,22300,Industrials,Railroads
ENGS,Energys Group Limited Ordinary Shares,0.9172,-0.0028,-0.304,13104825.0,United Kingdom,2025.0,43154,Industrials,Engineering & Construction
CRGOW,Freightos Limited Warrants,0.26,-0.0056,-2.108,13011112.0,Israel,,22365,Industrials,Integrated Freight & Logistics
ELOG,Eastern International Ltd. Ordinary Shares,1.05,-0.02,-1.869,12617850.0,China,2025.0,16168,Industrials,Integrated Freight & Logistics
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,2.4,0.02,0.84,12425002.0,United States,,18457,Industrials,Industrial Machinery/Components
SNES,SenesTech Inc. Common Stock,2.37,-0.03,-1.25,12378546.0,United States,2016.0,59305,Industrials,Agricultural Chemicals
PETZ,TDH Holdings Inc. Common Shares,1.14,0.0,0.0,11768526.0,China,2017.0,15,Industrials,Steel/Iron Ore
BNGO,Bionano Genomics Inc. Common Stock,1.14,-0.02,-1.724,11600640.0,United States,2018.0,67210,Industrials,Biotechnology: Laboratory Analytical Instruments
FGI,FGI Industries Ltd. Ordinary Shares,5.75,0.0,0.0,11040805.0,United States,2022.0,4609,Industrials,Industrial Specialties
CENN,Cenntro Inc. Common Stock,0.12,0.0018,1.523,10549540.0,New Zealand,,408170,Industrials,Auto Manufacturing
WETO,Webus International Limited Ordinary Shares,0.436,0.001,0.23,9592000.0,China,2025.0,3046,Industrials,Other Transportation
SKYQ,Sky Quarry Inc. Common Stock,0.36,-0.0223,-5.833,9171489.0,United States,2024.0,1677319,Industrials,Environmental Services
GURE,Gulf Resources Inc. (NV) Common Stock,5.69,-0.02,-0.35,8759931.0,China,,12412,Industrials,Major Chemicals
ETS,Elite Express Holding Inc. Class A Common Stock,0.506,-0.0018,-0.354,8458636.0,United States,2025.0,8782,Industrials,Trucking Freight/Courier Services
INHD,Inno Holdings Inc. Common Stock,1.0,-0.1,-9.091,8413224.0,United States,2023.0,202129,Industrials,Steel/Iron Ore
WKHS,Workhorse Group Inc. Common Stock,3.61,-0.06,-1.635,7832862.0,United States,,60306,Industrials,Auto Manufacturing
YHGJ,Yunhong Green CTI Ltd. Common Stock,2.75,0.18,7.004,7628123.0,United States,,1990,Industrials,Specialty Chemicals
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,2.74,0.3,12.295,7490801.0,China,2023.0,832368,Industrials,Integrated Freight & Logistics
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,0.5445,-0.0314,-5.452,7486875.0,China,2025.0,65092,Industrials,Trucking Freight/Courier Services
INLF,INLIF LIMITED Class A Ordinary Shares,0.381,0.0049,1.303,7200900.0,China,2025.0,135820,Industrials,Industrial Machinery/Components
MNTS,Momentus Inc. Class A Common Stock,4.97,-0.31,-5.871,6943980.0,United States,2019.0,285277,Industrials,Military/Government/Technical
AIIOW,Robo.ai Inc. Warrant,0.0169,-0.0036,-17.561,6258889.0,United Arab Emirates,,9273,Industrials,Auto Manufacturing
VEEE,Twin Vee PowerCats Co. Common Stock,0.4502,-0.4862,-51.922,5782081.0,United States,2021.0,5723388,Industrials,Marine Transportation
CNEY,CN Energy Group Inc. Class A Ordinary Shares,1.01,0.0,0.0,5679994.0,China,2021.0,29362,Industrials,Major Chemicals
SKK,SKK Holdings Limited Ordinary Shares,0.2979,-0.0132,-4.243,5585625.0,Singapore,2024.0,15506,Industrials,Water Sewer Pipeline Comm & Power Line Construction
FCUV,Focus Universal Inc. Common Stock,5.59,-0.39,-6.522,5514669.0,United States,,20856,Industrials,Industrial Machinery/Components
EVGN,Evogene Ltd Ordinary Shares,0.8207,-0.0669,-7.537,5346523.0,Israel,,120176,Industrials,Agricultural Chemicals
GLXG,Galaxy Payroll Group Limited Class A Ordinary Shares,2.4409,0.099,4.227,5275432.0,Hong Kong,2024.0,23809,Industrials,Diversified Commercial Services
DXST,Decent Holding Inc Class A Ordinary Shares,0.1676,-0.0057,-3.289,4958167.0,China,2025.0,1966353,Industrials,Miscellaneous
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,0.024,0.0057,31.148,4929204.0,United States,2020.0,62281,Industrials,Auto Manufacturing
ASTC,Astrotech Corporation (DE) Common Stock,2.8,0.02,0.719,4925068.0,United States,,16350,Industrials,Biotechnology: Laboratory Analytical Instruments
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,0.5,-0.124,-19.872,4624439.0,China,,375661,Industrials,Building Materials
HIHO,Highway Holdings Limited Common Stock,0.9051,-0.0049,-0.538,4165112.0,Hong Kong,,8788,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,2.26,-0.16,-6.612,3689192.0,United States,2024.0,30781,Industrials,Aerospace
GWAV,Greenwave Technology Solutions Inc. Common Stock,3.63,-0.04,-1.09,3011561.0,United States,,14863,Industrials,Metal Fabrications
AIOS,AIOS Tech Inc. Class A Common Shares,0.6169,0.1669,37.089,2960107.0,China,2016.0,73116819,Industrials,Metal Fabrications
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,0.2364,-0.0205,-7.98,2913630.0,China,2024.0,53670,Industrials,Miscellaneous
SGLY,Singularity Future Technology Ltd. Common Stock,0.375,0.0041,1.105,2735060.0,United States,2008.0,14670,Industrials,Integrated Freight & Logistics
NITO,N2OFF Inc. Common Stock,0.93,0.0402,4.518,2522981.0,Israel,,202597,Industrials,Agricultural Chemicals
GVH,Globavend Holdings Limited Ordinary Shares,1.06,-0.09,-7.826,2424028.0,Australia,2023.0,276997,Industrials,Integrated Freight & Logistics
OUSTZ,Ouster Inc. Warrants,0.038,0.0011,2.981,2280198.0,United States,,8984,Industrials,Industrial Machinery/Components
SDSTW,Stardust Power Inc. Warrant,0.215,-0.025,-10.417,2121955.0,United States,2021.0,4794,Industrials,Major Chemicals
KITTW,Nauticus Robotics Inc. Warrant,0.07,-0.0043,-5.787,1963887.0,United States,2021.0,19397,Industrials,Industrial Machinery/Components
MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,1.6,-0.1,-5.882,1955408.0,China,2024.0,50676,Industrials,Building Products
AREB,American Rebel Holdings Inc. Common Stock,0.17,-0.011,-6.077,1807792.0,United States,,2363870,Industrials,Plastic Products
RETO,ReTo Eco-Solutions Inc. Class A Shares,0.5998,-0.0014,-0.233,1714733.0,China,2017.0,50718,Industrials,Industrial Machinery/Components
NVVE,Nuvve Holding Corp. Common Stock,1.13,-0.07,-5.833,1664534.0,United States,2020.0,119824,Industrials,Electrical Products
TANH,Tantech Holdings Ltd. Class A Common Shares,0.98,0.0916,10.311,1331172.0,China,2015.0,18649,Industrials,Major Chemicals
BNRG,Brenmiller Energy Ltd Ordinary Shares,1.35,-0.08,-5.594,966400.0,Israel,,43690,Industrials,Building Products
VGASW,Verde Clean Fuels Inc. Warrant,0.0204,-0.0021,-9.333,908812.0,United States,2021.0,6900,Industrials,Major Chemicals
ORGNW,Origin Materials Inc. Warrants,0.0031,-0.0006,-16.216,481171.0,United States,2020.0,86538,Industrials,Major Chemicals
DTCK,Davis Commodities Limited Class A Ordinary Shares,0.0997,-0.0283,-22.109,136443.0,Singapore,2023.0,4637642,Industrials,Farming/Seeds/Milling
AREBW,American Rebel Holdings Inc. Warrants,0.0124,0.0042,51.22,131862.0,United States,,17547,Industrials,Plastic Products
LNZAW,LanzaTech Global Inc. Warrant,0.0116,-0.0021,-15.328,116945.0,United States,2021.0,33154,Industrials,Major Chemicals
GGROW,Gogoro Inc. Warrant,0.0078,-0.0016,-17.021,115079.0,Taiwan,,1384,Industrials,Auto Manufacturing
FGIWW,FGI Industries Ltd. Warrant,0.0399,0.0043,12.079,76614.0,United States,2022.0,2800,Industrials,Industrial Specialties
RVSNW,Rail Vision Ltd. Warrant,0.0323,-0.0079,-19.652,70809.0,Israel,2022.0,400,Industrials,Railroads
NVVEW,Nuvve Holding Corp. Warrant,0.012,0.0,0.0,17676.0,United States,2020.0,3298,Industrials,Electrical Products
MNTSW,Momentus Inc. Warrant,0.011,-0.005,-31.25,15369.0,United States,2019.0,914106,Industrials,Military/Government/Technical
